Comment,Designator,Footprint,LCSC
"470u","C1","Appreciate:CAPAE830X1050N","C2164760"
"470u","C26","Appreciate:CAPAE830X1050N","C2164760"
"0.1u","C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"0.1u","C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"0.1u","C21","Capacitor_SMD:C_0603_1608Metric","C14663"
"0.1u","C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"0.1u","C23","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C2","Capacitor_SMD:C_0603_1608Metric","C96446"
"10uF","C10","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u","C24","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u","C25","Capacitor_SMD:C_0603_1608Metric","C96446"
"220nF","C3","Capacitor_SMD:C_0603_1608Metric","C21120"
"1uF","C4","Capacitor_SMD:C_0603_1608Metric","C59302"
"100nF","C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF","C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"6.8pF","C6","Capacitor_SMD:C_0603_1608Metric","C1679"
"22uF","C7","Capacitor_SMD:C_0805_2012Metric","C45783"
"22uF","C8","Capacitor_SMD:C_0805_2012Metric","C45783"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D3","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D8","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D102","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D103","LED_SMD:LED_0603_1608Metric","C2286"
"SS54","D6","Appreciate:DO-214AC","C22452"
"SS54","D101","Appreciate:DO-214AC","C22452"
"74LVC2G17GV,125","IC1","Appreciate:SOT95P275X110-6N","C513289"
"FXL0630-3R3-M","L1","Appreciate:FXL0630","C167219"
"220","R1","Resistor_SMD:R_0603_1608Metric","C22962"
"220","R2","Resistor_SMD:R_0603_1608Metric","C22962"
"220","R3","Resistor_SMD:R_0603_1608Metric","C22962"
"220","R4","Resistor_SMD:R_0603_1608Metric","C22962"
"220","R7","Resistor_SMD:R_0603_1608Metric","C22962"
"100k","R101","Resistor_SMD:R_0603_1608Metric","C25803"
"100k","R103","Resistor_SMD:R_0603_1608Metric","C25803"
"24.9k","R102","Resistor_SMD:R_0603_1608Metric","C25962"
"470","R104","Resistor_SMD:R_0603_1608Metric","C23179"
"1K5","R105","Resistor_SMD:R_0603_1608Metric","C22843"
"4K7","R6","Resistor_SMD:R_0603_1608Metric","C23162"
"SSSS811101","S1","Appreciate:SSSS811101","C109335"
"SSSS811101","S2","Appreciate:SSSS811101","C109335"
"LMR33630BDDA","U1","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","C544370"
"TXS0104EPW","U3","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C44955"
"LMV324AIDR","U4","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C484732"
"74HC14","U5","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C2866133"
"TXS0102DCU","U7","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C53434"
"TXS0102DCU","U8","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C53434"
"STEMMA_I2C_QT","X1","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C160390"
"STEMMA_I2C_QT","X2","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C160390"
"STEMMA_I2C_QT","X4","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C160390"
"104031-0811","X3","Appreciate:1040310811","C585350"
