Designator,Val,Package,Mid X, Mid Y,Rotation,Side
"C1","470u","CP_Elec_8x10","18.400000","-6.880000","90.000000","top"
"C2","10uF","C_0603_1608Metric","21.315000","0.070000","180.000000","top"
"C3","220nF","C_0603_1608Metric","21.315000","1.640000","180.000000","top"
"C4","1uF","C_0603_1608Metric","34.310000","-8.240000","0.000000","top"
"C5","100nF","C_0603_1608Metric","32.390000","-3.400000","90.000000","top"
"C6","6.8pF","C_0603_1608Metric","32.530000","-10.460000","0.000000","top"
"C7","22uF","C_0805_2012Metric","42.830000","-10.860000","-90.000000","top"
"C8","22uF","C_0805_2012Metric","40.790000","-10.860000","-90.000000","top"
"C9","100nF","C_0603_1608Metric","39.020000","-10.880000","-90.000000","top"
"C10","10uF","C_0603_1608Metric","45.950000","-8.540000","-90.000000","top"
"C11","0.1u","C_0603_1608Metric","63.375000","-7.900000","180.000000","top"
"C20","0.1u","C_0603_1608Metric","13.877500","-35.470000","180.000000","top"
"C21","0.1u","C_0603_1608Metric","13.870000","-32.310000","180.000000","top"
"C22","0.1u","C_0603_1608Metric","18.030000","-51.350000","90.000000","top"
"C23","0.1u","C_0603_1608Metric","17.990000","-19.520000","0.000000","top"
"C24","10u","C_0603_1608Metric","27.610000","-40.000000","0.000000","top"
"C25","10u","C_0603_1608Metric","65.600000","-17.500000","90.000000","top"
"C26","470u","CP_Elec_8x10","4.500000","-47.900000","180.000000","top"
"D1","LED","LED_0603_1608Metric","-0.467500","-21.060000","180.000000","top"
"D2","LED","LED_0603_1608Metric","-0.467500","-28.752300","180.000000","top"
"D3","LED","LED_0603_1608Metric","-0.455000","-26.210000","180.000000","top"
"D4","LED","LED_0603_1608Metric","-0.467500","-23.672300","180.000000","top"
"D6","SS54","DO-214AC","40.770000","-48.520000","0.000000","top"
"D8","LED","LED_0603_1608Metric","3.790000","-31.140000","180.000000","top"
"D101","SS54","DO-214AC","11.400000","-14.150000","180.000000","top"
"D102","LED","LED_0603_1608Metric","45.160000","1.620000","0.000000","top"
"D103","LED","LED_0603_1608Metric","20.560000","-15.680000","0.000000","top"
"IC1","74LVC2G17GV,125","SOT95P275X110-6N","65.300000","-11.400000","90.000000","top"
"L1","FXL0630-3R3-M","FXL0630","38.580000","-3.120000","0.000000","top"
"R1","220","R_0603_1608Metric","13.712000","-27.168500","180.000000","top"
"R2","220","R_0603_1608Metric","13.712000","-25.670000","180.000000","top"
"R3","220","R_0603_1608Metric","13.712000","-24.168500","180.000000","top"
"R4","220","R_0603_1608Metric","13.712000","-22.670000","180.000000","top"
"R6","4K7","R_0603_1608Metric","13.870000","-33.880000","180.000000","top"
"R7","220","R_0603_1608Metric","7.800000","-31.100000","180.000000","top"
"R101","100k","R_0603_1608Metric","25.580000","-8.240000","0.000000","top"
"R102","24.9k","R_0603_1608Metric","29.510000","-10.690000","180.000000","top"
"R103","100k","R_0603_1608Metric","29.530000","-8.780000","0.000000","top"
"R104","470","R_0603_1608Metric","45.910000","-0.630000","90.000000","top"
"R105","1K5","R_0603_1608Metric","22.820000","-14.790000","-90.000000","top"
"S1","SSSS811101","SSSS811101","56.980000","-74.100000","0.000000","top"
"S2","SSSS811101","SSSS811101","37.620000","-74.100000","0.000000","top"
"U1","LMR33630BDDA","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","27.850000","-4.670000","0.000000","top"
"U3","TXS0104EPW","TSSOP-14_4.4x5mm_P0.65mm","20.900000","-32.350000","180.000000","top"
"U4","LMV324AIDR","SOIC-14_3.9x8.7mm_P1.27mm","18.034000","-57.494400","-90.000000","top"
"U5","74HC14","TSSOP-14_4.4x5mm_P0.65mm","20.225000","-24.300000","-90.000000","top"
"U7","TXS0102DCU","VSSOP-8_2.3x2mm_P0.5mm","47.120000","-69.000000","180.000000","top"
"U8","TXS0102DCU","VSSOP-8_2.3x2mm_P0.5mm","28.600000","-69.000000","180.000000","top"
"X1","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","19.160000","-73.143800","180.000000","top"
"X2","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","28.529200","-73.110000","180.000000","top"
"X3","104031-0811","1040310811","65.715820","-26.500000","90.000000","top"
"X4","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","46.720000","-73.110000","180.000000","top"
